FHRSID,BusinessName,BusinessType,PostCode,LocalAuthorityName,geocode.longitude,geocode.latitude,BusinessNameClean,BakeryScore,BakeryRank,StoreCount
1643155,Cakes & Bakes,Retailers - other,,Harrow,-0.370609,51.5742074,cakes and bakes,0.9732364586573601,157,14
1721250,Cakes & Bakes,Retailers - other,E6 2JX,Newham,0.0561446,51.5335102,cakes and bakes,0.9732364586573601,157,14
1804103,Cakes and Bakes,Retailers - other,BR1 4PP,Lewisham,-0.004674,51.424849,cakes and bakes,0.9732364586573601,157,14
1864483,Cakes & Bakes,Retailers - other,BR6 0ND,Bromley,0.0986083,51.37505,cakes and bakes,0.9732364586573601,157,14
1896120,Cakes & Bakes,Retailers - other,RM5 3AH,Havering,0.1704542,51.5860593,cakes and bakes,0.9732364586573601,157,14
1907941,Cakes & Bakes,Retailers - other,IG2 7DE,Redbridge,0.083759,51.572941,cakes and bakes,0.9732364586573601,157,14
1914670,Cakes and Bakes,Retailers - other,IG11 8DN,Barking and Dagenham,0.0802505,51.5382022,cakes and bakes,0.9732364586573601,157,14
1320515,June Sourdough Bakery,Other catering premises,IG6 ,Redbridge,,,june sourdough bakery,0.9731688289496999,158,1
1903883,Hortensia Bakery,Restaurant/Cafe/Canteen,N16 ,Hackney,,,hortensia bakery,0.973166297704923,159,1
519643,Eggfree Cakebox,Other catering premises,UB3 3EF,Hillingdon,-0.415414,51.509579,eggfree cakebox,0.9730689455452678,160,2
1242207,Eggfree Cakebox,Retailers - other,HA2 8EB,Harrow,-0.355398,51.563489,eggfree cakebox,0.9730689455452678,160,2
1764380,Fuss Free Bakery,Other catering premises,N13 ,Enfield,,,fuss free bakery,0.9728027464310125,161,1
1200790,Bread Ahead Bakery and School,Retailers - other,HA9 0GU,Brent,-0.2800667,51.5599824,bread ahead bakery and school,0.9727395349582133,162,1
1875663,Bitesize Bakery,Restaurant/Cafe/Canteen,KT3 ,Merton,,,bitesize bakery,0.9726288464672429,163,1
443897,Cakebox,Retailers - other,IG6 2EY,Redbridge,0.084368,51.593497,cakebox,0.9725005604681224,164,5
1229861,Cakebox,Takeaway/sandwich shop,UB6 8SH,Ealing,-0.3514001,51.5286421,cakebox,0.9725005604681224,164,5
1718565,Cakebox,Retailers - other,HA5 5EN,Harrow,-0.371394,51.576121,cakebox,0.9725005604681224,164,5
1834573,Cakebox,Retailers - other,W9 3NA,Westminster,-0.2032142,51.5248481,cakebox,0.9725005604681224,164,5
1914742,Cakebox,Restaurant/Cafe/Canteen,UB8 1QT,Hillingdon,-0.4786418,51.5479014,cakebox,0.9725005604681224,164,5
1688279,Layers Bakery,Manufacturers/packers,E14 0JW,Tower Hamlets,0.0075926,51.5085062,layers bakery,0.9718578904104761,165,1
1572820,Bakery Lamour,Restaurant/Cafe/Canteen,SW18 2EN,Wandsworth,-0.1836699,51.4577042,bakery lamour,0.9718083249298985,166,1
1870252,Brucan Bakery,Restaurant/Cafe/Canteen,SE27 0DT,Lambeth,-0.1036181,51.4320666,brucan bakery,0.9717694936523665,167,1
1838431,Fresh Patisserie & Bakery Limited,Restaurant/Cafe/Canteen,N22 8ED,Haringey,-0.112988,51.602384,fresh patisserie and bakery limited,0.9717352000620894,168,1
1693698,Bakery By Masha,Other catering premises,SE14,Lewisham,,,bakery by masha,0.9717341505731182,169,1
1782346,Thrift Bakery,Restaurant/Cafe/Canteen,SW19 1RG,Merton,,,thrift bakery,0.9714602534321093,170,1
1874900,Reverie Bakery,Manufacturers/packers,E1 2PR,Tower Hamlets,-0.05697,51.513793,reverie bakery,0.9712727523475039,171,1
1808692,Stanko Bakery,Other catering premises,DA17,Bexley,,,stanko bakery,0.9704222415164913,172,1
1769004,Mihaela Bakery,Retailers - other,TW5 ,Hounslow,,,mihaela bakery,0.9703983778092233,173,1
1796012,Cherry’s Bakery,Restaurant/Cafe/Canteen,,Redbridge,0.0273399,51.5923291,cherry s bakery,0.9703357393316373,174,1
1407329,CJ's Bakery,Other catering premises,N3 2,Barnet,,,cj s bakery,0.9703137591810556,175,1
1256434,Bibby's Bakery,Restaurant/Cafe/Canteen,BR6 ,Bromley,,,bibby s bakery,0.9700281081873539,176,1
411180,Blakes Bakery,Retailers - other,W9 2EX,Westminster,-0.1968984,51.5278087,blakes bakery,0.9698071679552687,177,1
1796055,Brewberry Bakery,Takeaway/sandwich shop,N15 3JH,Haringey,-0.098406,51.5824301,brewberry bakery,0.969793843135378,178,1
987484,"Bakes, Cakes & Desserts",Restaurant/Cafe/Canteen,BR3 ,Bromley,,,bakes cakes and desserts,0.9696092692985679,179,1
1337679,Bread And Butter Bakery,Other catering premises,BR7 ,Bromley,,,bread and butter bakery,0.9695787392701573,180,1
1947538,Wild Rise Bakery,Other catering premises,BR8 ,Bromley,,,wild rise bakery,0.9694443937259504,181,1
1636239,Tasty Bakery,Restaurant/Cafe/Canteen,SE6 3BX,Lewisham,-0.0204992,51.4352333,tasty bakery,0.9693050987281111,182,1
1943957,Daggers Bakery,Restaurant/Cafe/Canteen,RM11,Havering,,,daggers bakery,0.9690367632369438,183,1
1595906,Cacao Bakery,Manufacturers/packers,UB5 ,Ealing,,,cacao bakery,0.9689223720558999,184,1
1646929,Kabir Bakery,Retailers - other,UB3 3HL,Hillingdon,-0.414769,51.509462,kabir bakery,0.9689158676786913,185,1
470692,Indigs Bakery,Restaurant/Cafe/Canteen,N16 6LR,Hackney,-0.0664605,51.5685086,indigs bakery,0.9686161940197957,186,1
951980,Benita Bakery,Retailers - other,N1 1RU,Islington,-0.1035609,51.5448709,benita bakery,0.9684694581722286,187,1
1593175,Swan Bakery,Manufacturers/packers,E1 7TF,Tower Hamlets,-0.0746996,51.5167059,swan bakery,0.9683462092022281,188,1
1320344,Bakes & Cakes By Jess,Retailers - other,DA7 ,Bexley,,,bakes and cakes by jess,0.968182868019523,189,1
536815,Levain Bakery,Mobile caterer,E8 4PH,Hackney,-0.0611749,51.5373697,levain bakery,0.9678344172252522,190,1
1075958,4S Cakes,Restaurant/Cafe/Canteen,BR3 ,Bromley,,,4s cakes,0.9676462510875472,191,1
1919014,Frogmans Bakery,Mobile caterer,DA1 ,Bexley,,,frogmans bakery,0.9673777379997023,192,1
1936716,Sindles Bakery,Other catering premises,N21 ,Enfield,,,sindles bakery,0.9670943555105543,193,1
1754257,Hanatable Bakery,Restaurant/Cafe/Canteen,E8 4AH,Hackney,-0.0754441,51.5457343,hanatable bakery,0.9667287098025946,194,1
1776664,PT Bakery,Mobile caterer,KT6 ,Kingston-Upon-Thames,,,pt bakery,0.9667114960094301,195,1
468320,Maddison's Bakery,Retailers - other,DA7 5AQ,Bexley,0.144927,51.46665,maddison s bakery,0.9663981273883159,196,2
904095,Maddison's Bakery,Takeaway/sandwich shop,DA5 1BT,Bexley,0.121441,51.447976,maddison s bakery,0.9663981273883159,196,2
665819,The Eggfree Cakebox,Retailers - other,E2 6AH,Tower Hamlets,-0.06522,51.526573,the eggfree cakebox,0.9663567012915151,197,2
925312,The Eggfree Cakebox,Retailers - other,E14 0EG,Tower Hamlets,-0.0099276,51.5115569,the eggfree cakebox,0.9663567012915151,197,2
1810067,Choux Bakery,Retailers - other,BR5 4PE,Bromley,0.1167034,51.3742026,choux bakery,0.9663054197411325,198,1
1407587,Fingal's Bakery,Manufacturers/packers,SE10 9UW,Greenwich,0.0017795,51.4840731,fingal s bakery,0.9660495210044773,199,1
533504,Bagel Delight Bakery,Retailers - other,NW2 3HY,Brent,-0.214834,51.556003,bagel delight bakery,0.9659198366313714,200,1
1937507,Manna Cakes Ltd,Other catering premises,E16 ,Newham,,,manna cakes ltd,0.9658951656118123,201,1
490073,Sweet Success Bakery,Retailers - other,TW3 1RS,Hounslow,-0.3534168,51.470739,sweet success bakery,0.9658447448880654,202,1
1562268,Ligia’s Patisserie & Bakery,Restaurant/Cafe/Canteen,RM7 ,Havering,,,ligia s patisserie and bakery,0.9657837104075857,203,1
413163,Wenzels The Bakers,Retailers - other,NW1 5LD,Westminster,-0.156879,51.5231311,wenzels the bakers,0.9654435776395337,204,26
519067,Wenzels The Bakers,Retailers - other,UB10 0LG,Hillingdon,-0.453076,51.533183,wenzels the bakers,0.9654435776395337,204,26
519717,Wenzels the Bakers,Retailers - other,UB10 8DF,Hillingdon,-0.444959,51.564476,wenzels the bakers,0.9654435776395337,204,26
519723,Wenzels the Bakers,Retailers - other,HA5 1QL,Hillingdon,-0.398989,51.578524,wenzels the bakers,0.9654435776395337,204,26
519922,Wenzels The Bakers,Retailers - other,UB8 1LH,Hillingdon,-0.481194,51.546049,wenzels the bakers,0.9654435776395337,204,26
756542,Wenzels The Bakers,Retailers - other,NW7 3LN,Barnet,-0.248948,51.614238,wenzels the bakers,0.9654435776395337,204,26
757991,Wenzels The Bakers,Retailers - other,HA8 7BD,Barnet,-0.27598,51.612885,wenzels the bakers,0.9654435776395337,204,26
801407,Wenzels The Bakers,Retailers - other,HA8 0LA,Barnet,-0.264342,51.602561,wenzels the bakers,0.9654435776395337,204,26
907968,Wenzels The Bakers,Retailers - other,UB5 5BJ,Ealing,-0.3728423,51.5451095,wenzels the bakers,0.9654435776395337,204,26
976264,Wenzels the Bakers,Takeaway/sandwich shop,NW6 4HY,Camden,-0.1944483,51.5394435,wenzels the bakers,0.9654435776395337,204,26
1037598,Wenzels The Bakers,Retailers - other,W7 1JH,Ealing,-0.3399931,51.5223933,wenzels the bakers,0.9654435776395337,204,26
1059056,Wenzels The Bakers,Retailers - other,NW9 4AX,Barnet,-0.2501789,51.5947406,wenzels the bakers,0.9654435776395337,204,26
1097403,Wenzels The Bakers,Takeaway/sandwich shop,NW6 1SD,Camden,-0.1908154,51.5477776,wenzels the bakers,0.9654435776395337,204,26
1109628,Wenzels The Bakers,Retailers - other,N12 9QG,Barnet,-0.1763123,51.6150803,wenzels the bakers,0.9654435776395337,204,26
1175625,Wenzels The Bakers,Retailers - other,NW11 8EE,Barnet,-0.1974135,51.5720692,wenzels the bakers,0.9654435776395337,204,26
1203017,Wenzels The Bakers,Retailers - other,N19 3TD,Islington,-0.1345529,51.5660599,wenzels the bakers,0.9654435776395337,204,26
1255299,Wenzels The Bakers,Retailers - other,EN5 5UR,Barnet,-0.2018348,51.6542878,wenzels the bakers,0.9654435776395337,204,26
1262599,Wenzels The Bakers,Retailers - other,EN2 6AF,Enfield,-0.0841819,51.6523497,wenzels the bakers,0.9654435776395337,204,26
1294834,WENZELS THE BAKERS,Retailers - other,NW5 2TJ,Camden,-0.141011,51.5506412,wenzels the bakers,0.9654435776395337,204,26
1344427,Wenzels The Bakers,Retailers - other,W5 2NP,Ealing,-0.3020865,51.5141445,wenzels the bakers,0.9654435776395337,204,26
1358041,Wenzels The Bakers,Retailers - other,HA8 7AW,Barnet,-0.275554,51.613454,wenzels the bakers,0.9654435776395337,204,26
1379662,Wenzels the Bakers,Retailers - other,E4 8LP,Waltham Forest,-0.0177763,51.6168761,wenzels the bakers,0.9654435776395337,204,26
1380033,Wenzels the Bakers,Other catering premises,IG7 4DN,Redbridge,0.1051087,51.6084242,wenzels the bakers,0.9654435776395337,204,26
1427146,Wenzels the Bakers,Takeaway/sandwich shop,HA9 8PE,Brent,-0.2950481,51.5713874,wenzels the bakers,0.9654435776395337,204,26
1453144,Wenzels The Bakers,Retailers - other,NW4 3FP,Barnet,-0.224534,51.576185,wenzels the bakers,0.9654435776395337,204,26
1561601,Wenzels The Bakers,Retailers - other,UB6 8PX,Ealing,-0.346551,51.542089,wenzels the bakers,0.9654435776395337,204,26
1852630,Oli's bakery,Takeaway/sandwich shop,SE1 6SP,Southwark,-0.0975687,51.49132196,oli s bakery,0.9652740484193251,205,1
1682503,A.I.Cakes,Restaurant/Cafe/Canteen,SM4 ,Merton,,,a i cakes,0.9648095431086688,206,1
1846194,KO?I bakery.,Manufacturers/packers,W2 1ET,Westminster,-0.1680413,51.518342,ko i bakery,0.9647938841137937,207,1
1756063,The Baking Bakehouse,Other catering premises,W2 1,Westminster,,,the baking bakehouse,0.9641958588275433,208,1
1426631,Yeast Bakery Ltd,Restaurant/Cafe/Canteen,E8 4QS,Hackney,,,yeast bakery ltd,0.9637856204004553,209,1
1829957,Melvin?s Bakery,Manufacturers/packers,W1U ,Westminster,,,melvin s bakery,0.9631186530679585,210,1
744732,Labet Bakery Ltd,Other catering premises,SE18 5NS,Greenwich,0.0482557,51.4932503,labet bakery ltd,0.9625486139962524,211,1
1938987,Flakey Crust Bakery Ltd,Manufacturers/packers,SE6 3BX,Lewisham,-0.019948,51.434227,flakey crust bakery ltd,0.9621951732820306,212,1
1939885,CAKE IN HOUSE LTD,Restaurant/Cafe/Canteen,NW2 3EJ,Barnet,-0.2133167,51.5553439,cake in house ltd,0.962135941940627,213,1
1572744,Roses Bakery,Retailers - other,SW19 6DA,Wandsworth,-0.2211783,51.4411483,roses bakery,0.9620020912760323,214,1
1101245,Boutique Cake Studio Ltd,Restaurant/Cafe/Canteen,RM13,Havering,,,boutique cake studio ltd,0.9614862783628406,215,1
576688,Brigit'S Bakery,Restaurant/Cafe/Canteen,WC2N 4HU,Westminster,-0.1245493,51.5100559,brigit s bakery,0.9610552271523237,216,1
41802,Rinkoffs Bakery,Retailers - other,E1 3BS,Tower Hamlets,-0.052937,51.519805,rinkoffs bakery,0.9603448808593859,217,2
100425,Rinkoffs Bakery,Retailers - other,E1 5BS,Tower Hamlets,-0.064426,51.521497,rinkoffs bakery,0.9603448808593859,217,2
1834475,Mikeneko Bakery (HCA),Other catering premises,N1 7,Islington,,,mikeneko bakery hca,0.9602439110500074,218,1
1836289,X2 Bakery And Pastry,Retailers - other,E20 1GP,Newham,-0.0087814,51.5438256,x2 bakery and pastry,0.960127992284781,219,1
1726433,Flour Baby Bakery,Takeaway/sandwich shop,NW3 ,Camden,,,flour baby bakery,0.95973330017671,220,1
1800990,Honey Bakery,Retailers - other,NW7 3TG,Barnet,-0.245569,51.615707,honey bakery,0.9595055200549318,221,1
1722155,Sugar Box Bakes,Other catering premises,HA3 ,Brent,,,sugar box bakes,0.9594413701310902,222,1
1737443,"Dolce Vita - Cake, Pastry & Bakery",Restaurant/Cafe/Canteen,E15 4QZ,Newham,-0.000216,51.53907,dolce vita cake pastry and bakery,0.9590817404450713,223,1
1384437,Cakes by Bonkus Limited,Other catering premises,RM10,Barking and Dagenham,,,cakes by bonkus limited,0.95882892307036,224,1
1701268,Hotchef Bakery,Other catering premises,EN4 ,Barnet,,,hotchef bakery,0.958643996357259,225,1
1942780,Sweet Spot Bakes,Retailers - other,IG11 8UW,Barking and Dagenham,0.094549,51.545834,sweet spot bakes,0.9585247367026568,226,1
533418,Egg Free Cake Box,Retailers - other,NW10 8SE,Brent,-0.249995,51.538161,egg free cake box,0.9581671071164939,227,6
1109778,Egg Free Cake Box,Retailers - other,DA6 7EZ,Bexley,0.1417463,51.4568366,egg free cake box,0.9581671071164939,227,6
1159622,Egg Free Cake Box,Retailers - other,TW14 9DF,Hounslow,-0.4073814,51.450107,egg free cake box,0.9581671071164939,227,6
1205602,Egg Free Cake Box,Retailers - other,TW5 9TY,Hounslow,-0.4126143,51.4798691,egg free cake box,0.9581671071164939,227,6
1245225,Egg Free Cake Box,Other catering premises,RM10 7YA,Barking and Dagenham,0.1525803,51.5515738,egg free cake box,0.9581671071164939,227,6
1599936,Egg Free Cake Box,Retailers - other,SE13 5FH,Lewisham,-0.0073866,51.4618099,egg free cake box,0.9581671071164939,227,6
1409186,Sweet Treats Baked By Catherine,Other catering premises,CR0 ,Croydon,,,sweet treats baked by catherine,0.957882893193891,228,1
1388045,Gourmet Bakers & Sweets,Retailers - other,IG1 2RP,Redbridge,0.07303,51.554085,gourmet bakers and sweets,0.9578818966603407,229,1
505246,Millers Bespoke Bakery Ltd,Retailers - other,,Merton,,,millers bespoke bakery ltd,0.9578700508167168,230,1
1719099,Z L Cakes,Other catering premises,RM9 ,Barking and Dagenham,,,z l cakes,0.957474443098441,231,1
1929651,Taitussi Bakery,Restaurant/Cafe/Canteen,SW19 8UG,Merton,-0.1911352,51.4323525,taitussi bakery,0.957262399288119,232,1
1933983,Lucien Herrera's Bakery,Other catering premises,W14 ,Hammersmith and Fulham,,,lucien herrera s bakery,0.9571382147849515,233,1
484478,Funchal Bakery,Retailers - other,SW9 9TN,Lambeth,-0.1171221,51.4671765,funchal bakery,0.9568934667844857,234,1
1805821,Angel's Bakery,Manufacturers/packers,N15 6RD,Haringey,-0.08564,51.5753252,angel s bakery,0.9567988118145406,235,1
362670,Greggs bakery,Retailers - other,SE17 1RL,Southwark,-0.09566,51.488718,greggs bakery,0.956794780468727,236,5
756585,Greggs Bakery,Retailers - other,N3 1XP,Barnet,-0.191331,51.603347,greggs bakery,0.956794780468727,236,5
756910,Greggs Bakery,Retailers - other,N12 9QD,Barnet,-0.17594,51.614089,greggs bakery,0.956794780468727,236,5
757146,Greggs Bakery,Retailers - other,HA8 7AR,Barnet,-0.27553,51.61447,greggs bakery,0.956794780468727,236,5
757210,Greggs Bakery,Retailers - other,NW7 3LH,Barnet,-0.246751,51.614637,greggs bakery,0.956794780468727,236,5
1793068,Komodo Bakery,Manufacturers/packers,SW8 5EL,Wandsworth,-0.1325742,51.479311,komodo bakery,0.9567602745173269,237,1
1725573,Baker,Restaurant/Cafe/Canteen,RM12,Havering,,,baker,0.9560288020765338,238,1
1758980,Mabels Cakes Ltd,Other catering premises,E7 8,Newham,,,mabels cakes ltd,0.9557949524568057,239,1
757788,Kings Bakery,Retailers - other,NW11 6JP,Barnet,-0.181559,51.585508,kings bakery,0.9556947607234749,240,1
1719344,A&E Bakery,Other catering premises,IG2 6NE,Redbridge,0.0650954,51.576761,a and e bakery,0.9553877254037131,241,1
729167,London agege bread bakers,Other catering premises,SE17 2DN,Southwark,-0.093948,51.487979,london agege bread bakers,0.9552723498513317,242,1
1941083,Maison De Bakery,Other catering premises,CR0 ,Croydon,,,maison de bakery,0.9549534846129257,243,1
1936714,Ire Bakers,Other catering premises,N18 2FJ,Enfield,-0.0526262,51.6104652,ire bakers,0.9547028728969364,244,1
423520,Weston Bakery,Retailers - other,N8 9PR,Haringey,-0.1155921,51.5804056,weston bakery,0.9544186801065042,245,1
533167,Honeyrose Bakery Ltd,Manufacturers/packers,NW10 7AX,Brent,-0.26359,51.534443,honeyrose bakery ltd,0.9543434374731562,246,1
695146,Paul Rhodes Bakery,Takeaway/sandwich shop,SE10 9HU,Greenwich,-0.0089546,51.4819985,paul rhodes bakery,0.9542395838147162,247,1
1627845,Sueperlicious Bakery,Retailers - other,SW8 5EL,Wandsworth,-0.1325742,51.479311,sueperlicious bakery,0.9533076868105762,248,1
1698212,Sal's Bakes & Cakes,Other catering premises,CR7 ,Croydon,,,sal s bakes and cakes,0.9532109517610629,249,1
1971118,Kingdom's Bakery,Mobile caterer,RM12,Havering,,,kingdom s bakery,0.9531804348081235,250,1
1378573,Coco Bakery,Retailers - other,NW11 9NN,Barnet,-0.207422,51.578299,coco bakery,0.952983805070339,251,1
1772401,Cake_Delights,Retailers - other,RM1 ,Havering,,,cake delights,0.9529692498219557,252,1
329428,Crumbs Bakery,Retailers - other,DA8 3HD,Bexley,0.162383,51.474072,crumbs bakery,0.9527833574721766,253,3
1829821,Crumbs Bakery,Retailers - other,E17 9AA,Waltham Forest,-0.0183234,51.5794142,crumbs bakery,0.9527833574721766,253,3
1878160,Crumbs Bakery,Takeaway/sandwich shop,E10 6RE,Waltham Forest,-0.0093789,51.5702879,crumbs bakery,0.9527833574721766,253,3
1933325,Zara Bakes Cakes,Other catering premises,UB4 ,Hillingdon,,,zara bakes cakes,0.9522283533969188,254,1
1574475,Your Bakery,Other catering premises,TW2 7LS,Richmond-Upon-Thames,-0.3582866,51.4513947,your bakery,0.9520257089897036,255,1
1320237,ELMONTASER BAKERY,Retailers - other,NW3 3RT,Camden,-0.1631833,51.5430588,elmontaser bakery,0.9516734653780599,256,1
1926883,Mab's Cake,Other catering premises,CR0 ,Croydon,,,mab s cake,0.9516098401772674,257,1
1960306,Crepe Bakery,Retailers - other,NW1 8AA,Camden,,,crepe bakery,0.951066087230333,258,1
1740587,Bakers Parlour Ltd,Mobile caterer,UB5 ,Ealing,,,bakers parlour ltd,0.9508893255383042,259,1
1866711,Eggfree Cake Box Worcester Park,Retailers - other,KT4 8HU,Sutton,-0.241172,51.378575,eggfree cake box worcester park,0.9505858852409796,260,1
1785787,Dreamy Cake And Bakes,Other catering premises,CR0 ,Croydon,,,dreamy cake and bakes,0.9504819012955554,261,1
1241900,Cake Shop,Other catering premises,UB1 1SW,Ealing,-0.376097,51.509725,cake shop,0.9501206253854771,262,2
1668886,Cake Shop,Retailers - other,HA1 2TY,Harrow,-0.3323553,51.5870212,cake shop,0.9501206253854771,262,2
490076,Egg Free Cakebox,Retailers - other,TW3 1RH,Hounslow,-0.354585,51.4704818,egg free cakebox,0.9496374377976092,263,2
1802150,Egg Free Cakebox,Other catering premises,SE9 ,Greenwich,,,egg free cakebox,0.9496374377976092,263,2
1278088,Wenzel's the Bakers,Retailers - other,RM1 1NL,Havering,0.1824841,51.5766157,wenzel s the bakers,0.949315255843795,264,4
1363571,Wenzel's the Bakers,Retailers - other,RM11 1TX,Havering,0.2195188,51.5626971,wenzel s the bakers,0.949315255843795,264,4
1564254,Wenzel’s the Bakers,Takeaway/sandwich shop,IG1 1DS,Redbridge,0.0722224,51.5586411,wenzel s the bakers,0.949315255843795,264,4
1603008,Wenzel's the Bakers,Retailers - other,UB8 1JZ,Hillingdon,-0.478821,51.546297,wenzel s the bakers,0.949315255843795,264,4
1958275,Deby Cake,Other catering premises,SW9 ,Lambeth,,,deby cake,0.9492774746551571,265,1
1731903,The Bakers Art,Retailers - other,SE8 4SA,Lewisham,-0.021965,51.476796,the bakers art,0.949174008866549,266,1
1942749,Blk Bakes,Other catering premises,RM7 ,Barking and Dagenham,,,blk bakes,0.9491307089252566,267,1
1581164,Sweet Cupcakes,Retailers - other,E17 ,Waltham Forest,,,sweet cupcakes,0.9491099461443748,268,1
1662748,Sweet Treats and Sourdough,Other catering premises,SE26,Lewisham,,,sweet treats and sourdough,0.9482807705648427,269,1
