BusinessNameClean,BusinessName,FHRSIDRep,BusinessType,PostCode,LocalAuthorityName,Address,BakeryRank,BakeryScore,StoreCount,LocationMatch,AIClass,AIReason,BatchID,Model,VerificationDateTime,ManualClass,ManualReason,ManualSourceURL,ReviewSet,FinalClass
arome bakery,Arome Bakery,1296970,Takeaway/sandwich shop,WC2H 9QJ,Westminster,"9 MERCER STREET, LONDON",72,0.9876725856513674,2,YES,CORE_BAKERY,"Arôme Bakery is a counter-service bakery in Covent Garden, specializing in French-style viennoiserie and East-Asian-influenced pastries, with an emphasis on freshly baked goods.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,CORE_BAKERY
emelia s bakery,Emelia's Bakery,1866560,Other catering premises,HA8 ,Barnet,,73,0.987644387977074,1,UNCLEAR,UNCLEAR,"The provided postcode HA8 is incomplete, and while ""Emelia's Bakery"" is listed as making custom celebration cakes and baked goods in London, there is no clear evidence of a stable, customer-facing retail location at the specified postcode.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,UNCLEAR
dubok bakery,Dubok Bakery,1373195,Retailers - other,HA8 ,Barnet,,74,0.9874029744583483,1,UNCLEAR,UNCLEAR,"The provided postcode HA8 is incomplete, and there is no definitive evidence to confirm the existence or operating model of ""Dubok Bakery"" at a specific London location.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,UNCLEAR
jojays bakery,Jojays Bakery,1357869,Other catering premises,W9 3,Westminster,,75,0.987356272791695,1,UNCLEAR,UNCLEAR,"The provided postcode W9 3 is incomplete, and there is no definitive evidence to confirm the existence or operating model of ""Jojays Bakery"" at a specific London location.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,UNCLEAR
dunns bakery,Dunns Bakery,422932,Retailers - other,N8 9SN,Haringey,"6 The Broadway, Hornsey, London",76,0.987204160320802,2,YES,CORE_BAKERY,"Dunns Bakery is a long-established, family-run artisan bakery in Crouch End, producing a wide range of bread, pastries, cakes, and confectionery from scratch with a customer-facing retail location.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,CORE_BAKERY
wenzels the bakers limited,Wenzels the Bakers Limited,1375837,Retailers - other,N8 8DU,Haringey,"19 The Broadway, Hornsey, London",77,0.9871142438385452,1,YES,CORE_BAKERY,"Wenzels the Bakers Limited at 19 The Broadway, Hornsey, is part of the Wenzel's bakery chain, which bakes bread fresh daily and offers a variety of sweet and savory baked goods at its customer-facing retail locations.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,CORE_BAKERY
my cakes and cakes ltd,My Cakes and Cakes Ltd,1599668,Other catering premises,SE4 ,Lewisham,,78,0.9870111052426612,1,YES,NON_BAKERY,"My Cakes and Cakes Ltd specializes in crafting and delivering custom celebration cakes, cupcakes, brownies, and cookies, operating primarily as an online/delivery-only business with no qualifying fixed retail site.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,NON_BAKERY
wenzels the bakers ltd,Wenzels The Bakers Ltd,1018670,Retailers - other,W12 8LP,Hammersmith and Fulham,"60 Uxbridge Road, London",79,0.9868237123915916,1,YES,CORE_BAKERY,"Wenzels The Bakers Ltd at 60 Uxbridge Road, London, is a branch of the Wenzel's bakery chain, known for baking fresh bread daily and offering a range of sandwiches, baguettes, rolls, and sweet treats in a customer-facing retail environment.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,CORE_BAKERY
janette s bakery,Janette's Bakery,1947291,Other catering premises,CR0 ,Croydon,,80,0.9866496580879078,1,UNCLEAR,UNCLEAR,"The provided postcode CR0 is incomplete, and while ""Janette's Bakery"" is mentioned in connection with a bakery business in Croydon, there is no definitive evidence to confirm the existence or operating model of a specific customer-facing retail location at the specified postcode.",20260824_214623_8,gemini-2.5-flash,2026-08-24T21:47:24,,,,,UNCLEAR
sweet treats cakery,Sweet Treats Cakery,1612821,Takeaway/sandwich shop,N9 9,Enfield,,81,0.9866156212470216,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there are multiple businesses with similar names in different locations, making it impossible to definitively identify the establishment.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,UNCLEAR
novelty bakery,Novelty Bakery,640968,Retailers - other,E12 6PG,Newham,"393 High Street North, Manor Park, London",82,0.9864074097633256,1,YES,CORE_BAKERY,"Novelty Bakery at 393 High Street North, Manor Park, London, E12 6PG, is described as a bakery specializing in pastries, including a prominent chicken puff pastry, and is listed under ""Bakeries"" in directories.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,CORE_BAKERY
sweets cakes by kat,Sweets Cakes By Kat,1710042,Other catering premises,CR7 ,Croydon,,83,0.9862936627975244,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is insufficient information to identify the specific establishment and its operating model.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,UNCLEAR
your treats bakery ltd,Your Treats Bakery Ltd,1042960,Retailers - other,E13 ,Newham,,84,0.9862932146853884,1,YES,CORE_BAKERY,"Your Treats Bakery Ltd at 236A Grange Road, Plaistow, E13 0HG, operates as a cake shop and bakery, specializing in cupcakes, wedding cakes, birthday cakes, and other baked treats, with a customer-facing retail location.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,NON_BAKERY,,,FALSE_POSITIVE,NON_BAKERY
neri bakery,Neri bakery,1563948,Other catering premises,SE18,Greenwich,,85,0.9862602218623188,1,UNCLEAR,UNCLEAR,"The address is incomplete, and the search results for ""Neri bakery"" primarily refer to Neri's Bakery Products Inc. in Port Chester, NY, a wholesale and retail bakery, not a London establishment.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,UNCLEAR
meme s bakery,Meme’s Bakery,1931531,Other catering premises,E18 ,Redbridge,,86,0.9862517519426258,1,YES,NON_BAKERY,"INACTIVE: Meme's Bakery is a home-based micro bakery operating from a private address in Redbridge, which is a hard exclusion. The business primarily sells sourdough bread, bagels, and pizza buns through online orders for pickup.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,NON_BAKERY
kabuk bakery,Kabuk Bakery,1944361,Manufacturers/packers,TW3 1RB,Hounslow,"63 High Street (Inside ), Hounslow",87,0.9859980294495418,1,YES,GROCER_BAKERY,"Kabuk Bakery at 63 High Street, Hounslow, TW3 1RB, is identified as Kabul Market, a convenience store. Its nature of business includes ""Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores,"" indicating substantial bakery provision within a grocery setting.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,GROCER_BAKERY
bambee s bakery,Bambee’s Bakery,1688330,Other catering premises,IG3 ,Redbridge,,88,0.9859040063783082,1,YES,NON_BAKERY,"INACTIVE: Bambee's Bakery is registered with Redbridge local authority at a private address, indicating it is home-based, which is a hard exclusion.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,NON_BAKERY
eggfree cakebox eggfree cakebox ltd,EggFree Cakebox (Eggfree Cakebox Ltd),905511,Takeaway/sandwich shop,HA0 2AA,Brent,"560 High Road, Wembley",89,0.9846855642308192,1,YES,NON_BAKERY,"EggFree Cakebox (Eggfree Cakebox Ltd) at 560 High Road, Wembley, HA0 2AA, specializes in egg-free celebration cakes and cupcakes. While it sells baked goods, it falls under the ""single-product rule"" as a specialist cake/cupcake business, not a CORE_BAKERY.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,NON_BAKERY
village bread bakery,Village Bread Bakery,1796572,Manufacturers/packers,NW10 6HJ,Ealing,"Unit A 7, Alpha Beta Business Centre, 7 - 11 Minerva Road, Park Royal",90,0.9845427379524204,1,YES,NON_BAKERY,"Village Bread Bakery at Unit A 7, Alpha Beta Business Centre, 7 - 11 Minerva Road, Park Royal, NW10 6HJ, is registered as a private limited company. The search results for ""Village Bread Bakery"" or ""Village Baker"" primarily refer to businesses in the US that are full-service bakeries with cafes or restaurants, or a wholesale bakery in Hertfordshire, not a customer-facing retail bakery at the specified London address. There is no affirmative evidence of a customer-facing retail operation at the supplied London address.",20260824_214623_9,gemini-2.5-flash,2026-08-24T21:47:32,,,,,NON_BAKERY
iv cakes ltd,IV Cakes Ltd,1096697,Other catering premises,SE2 9BB,Greenwich,"32 Grovebury Road, Abbey Wood, Greenwich",91,0.9843871828718868,1,YES,NON_BAKERY,"Specialises in celebration cakes, cookies, cupcakes, and desserts, which falls under the single-product rule for non-bakery classification.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,NON_BAKERY
floris bakery hca,Floris Bakery  (HCA),1206230,Other catering premises,N7 6,Islington,,92,0.9843839340207808,1,UNCLEAR,UNCLEAR,"The address is incomplete, and while ""Floris Bakery"" has historical significance in London, there is no current, definitive evidence to link the FHRS entry to a specific, currently operating customer-facing retail bakery at the given partial address.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,UNCLEAR
rothna s bakery,Rothna's Bakery,1639803,Other catering premises,CR0 ,Croydon,,93,0.9842175526628688,1,UNCLEAR,UNCLEAR,"The address is incomplete. While ""Rothna's Bakery"" is registered with a business activity of ""Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores"", there is no affirmative evidence of a specific, currently operating customer-facing retail bakery at the given partial address.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,UNCLEAR
pannas bakery,Pannas Bakery,1299032,Takeaway/sandwich shop,N10 2AE,Haringey,"106 Alexandra Park Road, Hornsey, London",94,0.9841327632380952,1,YES,CORE_BAKERY,"Identified as Pannas Bakery at the specified address, operating as a takeaway/sandwich shop. User reviews mention it as a bakery and a place for sandwiches.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,CORE_BAKERY
nora s bakery,Nora's Bakery,1717003,Mobile caterer,W3 0PT,Ealing,"Flat B, 10 Park View, Acton",95,0.98407321460646,1,YES,NON_BAKERY,"FHRS lists this as a mobile caterer, which is a hard exclusion for a stable, customer-facing retail location.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,NON_BAKERY
oz bakery,Oz Bakery,1894694,Other catering premises,EN3 4LE,Enfield,"Unit 16-18 Redburn Industrial Estate, Woodall Road, Enfield",96,0.9840586269311457,1,YES,NON_BAKERY,"Oz Bakery at this address is a wholesale bakery, not a customer-facing retail location.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,NON_BAKERY
7 cakes,7 Cakes,1341335,Other catering premises,CR2 ,Croydon,,97,0.9840090222275676,1,UNCLEAR,UNCLEAR,"The address is incomplete. While ""7 Cakes"" and ""7th Heaven Bakery"" exist and sell cakes, there is no definitive evidence to link the FHRS entry to a specific, currently operating customer-facing retail bakery at the given partial address.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,UNCLEAR
aj s bakery,Aj's bakery,1965186,Retailers - other,SE1 ,Southwark,,98,0.9839690891950724,1,UNCLEAR,UNCLEAR,"The address is incomplete. While ""Aj's bakery"" and ""AJ's Cakes and Bakes"" exist and sell baked goods, there is no definitive evidence to link the FHRS entry to a specific, currently operating customer-facing retail bakery at the given partial address.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,UNCLEAR
quince bakery,Quince Bakery,1696982,Retailers - other,N1 7AA,Islington,"Quince Bakery, 267 New North Road, London, N1 7AA",99,0.9836091168823,1,YES,CORE_BAKERY,"Quince Bakery is a fixed, customer-facing retail bakery that specializes in a range of breads, pastries, cakes, and other baked goods, with a focus on British baking traditions.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,CORE_BAKERY
yummins bakery,Yummins Bakery,1250326,Manufacturers/packers,HA8 ,Harrow,,100,0.9829296934849736,1,UNCLEAR,UNCLEAR,"The address is incomplete. While ""Yummins Bakery"" exists and sells cakes, there is no definitive evidence to link the FHRS entry to a specific, currently operating customer-facing retail bakery at the given partial address.",20260824_214623_10,gemini-2.5-flash,2026-08-24T21:47:39,,,,,UNCLEAR
yummyrolls bakery,Yummyrolls Bakery,1416788,Other catering premises,N4 1,Haringey,,101,0.9827668125867108,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is no clear evidence of a specific customer-facing retail location for ""Yummyrolls Bakery"" in Haringey. The FHRS listing indicates a private address.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,UNCLEAR
wenzel s the bakers ltd,Wenzel’s the Bakers LTD,1501860,Takeaway/sandwich shop,TW13 4BH,Hounslow,"Kiosk 4 The Centre, High Street, Feltham",102,0.9826367657066296,1,YES,CORE_BAKERY,"Wenzel's the Bakers is a bakery chain with a stable, customer-facing retail kiosk at the supplied location, offering fresh bread, cakes, and pastries.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,CORE_BAKERY
koto bakery,Koto Bakery,1872266,Retailers - other,N16 ,Hackney,,103,0.9824723605113226,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is insufficient information to establish a specific customer-facing retail location or operating model for ""Koto Bakery"" in Hackney.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,UNCLEAR
apple s bakery ltd,Apple's Bakery Ltd,1728443,Manufacturers/packers,SW8 5EL,Wandsworth,"Mission Kitchen Food Exchange New Covent Garden Market Nine Elms Lane, London, Wandsworth",104,0.9824469958201696,1,YES,NON_BAKERY,"Apple's Bakery Ltd is listed as a ""Manufacturers/packers"" and operates from Mission Kitchen, which is a food exchange. Their website also mentions catering services and brownies, suggesting a production-focused model rather than a primary customer-facing retail bakery at this specific address. Furthermore, the registered office address changed to a different location in February 2026.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,NON_BAKERY
cake box,Cake Box,443663,Retailers - other,IG3 9UN,Redbridge,"20 Goodmayes Road, Goodmayes",105,0.982392680030103,24,YES,NON_BAKERY,"Cake Box specializes in egg-free celebration cakes, cupcakes, and desserts. While they have a retail location, their focus on celebration cakes and individual sweet treats falls under the single-product rule, classifying it as NON_BAKERY.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,NON_BAKERY
eggfree cake box,Eggfree Cake Box,514500,Retailers - other,E17 4QR,Waltham Forest,"138 Hoe Street, Walthamstow, London",106,0.9823856977959148,11,YES,NON_BAKERY,"Eggfree Cake Box, similar to Cake Box, focuses on egg-free celebration cakes, cupcakes, and slices, which falls under the single-product rule for snack/dessert concepts.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,NON_BAKERY
london agege bread bakers ltd,London Agege Bread Bakers Ltd,1599283,Takeaway/sandwich shop,SE8 4AF,Lewisham,"London Agege Bread Bakers Limited, 32 Deptford High Street, London",107,0.9822594684535798,1,YES,CORE_BAKERY,London Agege Bread Bakers Ltd is a specialist Nigerian bakery that bakes bread daily on the premises and supplies bread and bread-related products to the local area from a customer-facing retail location.,20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,CORE_BAKERY
i cake,I Cake,1320848,Other catering premises,W4 1,Hounslow,,108,0.9821685276974514,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is insufficient information to establish a specific customer-facing retail location or operating model for ""I Cake"" in Hounslow.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,UNCLEAR
the sourdough bakery,The Sourdough Bakery,1731886,Other catering premises,SE6 ,Lewisham,,109,0.9820929797584456,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there is no definitive evidence to identify a specific customer-facing retail location for ""The Sourdough Bakery"" in Lewisham. While there are sourdough bakeries in Lewisham, none are definitively matched to this name and partial address.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,UNCLEAR
gails bakery,Gails Bakery,490540,Retailers - other,W4 1PA,Hounslow,"282-284 Chiswick High Road, Chiswick",110,0.9820860936477912,4,YES,BAKERY_CAFE,"GAIL's Bakery is a well-established bakery chain with a customer-facing cafe at the supplied location, offering a substantial and persistent range of bread, pastries, cakes, and coffee.",20260824_214623_11,gemini-2.5-flash,2026-08-24T21:47:48,,,,,BAKERY_CAFE
ray s bakery,RAY'S BAKERY,1587401,Takeaway/sandwich shop,NW1 ,Camden,,111,0.9819434511750792,1,UNCLEAR,UNCLEAR,"The address is incomplete, and there are multiple businesses named ""Ray's Bakery"" or similar, making it impossible to definitively identify the establishment and its operating model.",20260824_214623_12,gemini-2.5-flash,2026-08-24T21:47:56,,,,,UNCLEAR
