FHRSID,BusinessName,Chain,BusinessType,Address,PostCode,LocalAuthorityName,InitialDecision,BakeryProvision,AIReason,Model,VerificationDateTime
696931,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl UK GmbH, 137 Cowley Road, UB8 2AG",UB8 2AG,Hillingdon,AUTO_INCLUDE,YES,Lidl stores typically have an in-store bakery with freshly baked products.,gemini-2.5-flash,2026-08-25T12:12:31
1030146,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"1 Central Avenue, UB3 2BN",UB3 2BN,Hillingdon,AUTO_INCLUDE,UNCLEAR,"The provided information for this address refers to a Lidl in Yonkers, NY, not London.",gemini-2.5-flash,2026-08-25T12:12:31
1066295,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, Victoria Road, HA4 0QQ",HA4 0QQ,Hillingdon,AUTO_INCLUDE,YES,Lidl stores typically have an in-store bakery with freshly baked products.,gemini-2.5-flash,2026-08-25T12:12:31
1436921,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 212 - 213 Intu Uxbridge The Chimes Shopping Centre, High Street, UB8 1GA",UB8 1GA,Hillingdon,AUTO_INCLUDE,YES,Official store page and reviews confirm an in-store bakery with fresh pastries.,gemini-2.5-flash,2026-08-25T12:12:40
490225,Tesco Stores Ltd (Main Store),Tesco,Retailers - supermarkets/hypermarkets,"Tesco, Mogden Lane, Isleworth, TW7 7JY",TW7 7JY,Hounslow,AUTO_INCLUDE,YES,Tesco's official store locator lists a bakery counter.,gemini-2.5-flash,2026-08-25T12:12:40
490310,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"228-246 High Street, Brentford, TW8 0JG",TW8 0JG,Hounslow,AUTO_INCLUDE,YES,Lidl's store page and news articles confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:12:40
490556,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 1 Ivybridge Retail Park, Twickenham Road, Isleworth, TW7 7DY",TW7 7DY,Hounslow,AUTO_INCLUDE,UNCLEAR,Insufficient evidence to confirm substantial bakery provision at this specific Lidl location.,gemini-2.5-flash,2026-08-25T12:12:40
490752,Tesco Stores Ltd (Main Store),Tesco,Retailers - supermarkets/hypermarkets,"98 High Street, Feltham, TW13 4EX",TW13 4EX,Hounslow,AUTO_INCLUDE,YES,Tesco's official store page and reviews confirm a bakery counter.,gemini-2.5-flash,2026-08-25T12:12:40
490935,Tesco Stores Ltd (Main Store),Tesco,Retailers - supermarkets/hypermarkets,"Unit 5 Bullsbridge Industrial Estate, Hayes Road, Southall, UB2 5LN",UB2 5LN,Hounslow,AUTO_INCLUDE,UNCLEAR,Insufficient evidence to confirm substantial bakery provision at this specific Tesco location.,gemini-2.5-flash,2026-08-25T12:12:40
491129,Tesco Stores Ltd (Main Store),Tesco,Retailers - supermarkets/hypermarkets,"Tesco Extra, Syon Lane, Isleworth, TW7 5NZ",TW7 5NZ,Hounslow,AUTO_INCLUDE,YES,Tesco's official store page lists a bakery counter.,gemini-2.5-flash,2026-08-25T12:12:40
491206,Tesco Stores Ltd (Main Store),Tesco,Retailers - supermarkets/hypermarkets,"Tesco Superstore, Dukes Green Avenue, Feltham, TW14 0LT",TW14 0LT,Hounslow,AUTO_INCLUDE,YES,Tesco's official store page and reviews confirm a bakery counter.,gemini-2.5-flash,2026-08-25T12:12:40
491304,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl Uk Gmbh, New Road, Feltham, TW14 9BG",TW14 9BG,Hounslow,AUTO_INCLUDE,YES,Lidl's official store page and reviews highlight a bakery section.,gemini-2.5-flash,2026-08-25T12:12:40
621547,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"Halfords Unit A, Hospital Road, Hounslow, TW3 3HY",TW3 3HY,Hounslow,AUTO_INCLUDE,YES,Lidl's official store page and local listings indicate a bakery.,gemini-2.5-flash,2026-08-25T12:12:40
1517878,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit B, Hospital Road, Hounslow, TW3 3HY",TW3 3HY,Hounslow,AUTO_INCLUDE,YES,"The Lidl store on Hospital Road, Hounslow, includes an in-store bakery.",gemini-2.5-flash,2026-08-25T12:12:50
1545261,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"5 Bulls Bridge Industrial Estate, Hayes Road, UB2 5LN",UB2 5LN,Hounslow,AUTO_INCLUDE,YES,"The Lidl store at Bulls Bridge Industrial Estate, Hayes Road, is a full-size supermarket with an in-store bakery.",gemini-2.5-flash,2026-08-25T12:12:50
1583269,Wm Morrisons Supermarket Limited,Morrisons,Retailers - supermarkets/hypermarkets,"Land behind, 128 High Street, Brentford, TW8 8EW",TW8 8EW,Hounslow,AUTO_INCLUDE,YES,"The Morrisons on High Street, Brentford, features a Market Kitchen and Market Street with fresh food counters.",gemini-2.5-flash,2026-08-25T12:12:50
416027,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons, 10 Hertslet Road, London, N7 6PL",N7 6PL,Islington,AUTO_INCLUDE,UNCLEAR,"While identified as a Morrisons supermarket, there is no specific mention of bakery provision for this exact address.",gemini-2.5-flash,2026-08-25T12:12:50
1255910,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 422-434 Holloway Road, London, N7 6QA",N7 6QA,Islington,AUTO_INCLUDE,YES,"The Lidl on Holloway Road, London, is a supermarket that lists an in-store bakery.",gemini-2.5-flash,2026-08-25T12:12:50
1403339,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, Ground Floor reception Arts Building, 2-10 Morris Place, N4 3JG",N4 3JG,Islington,AUTO_INCLUDE,YES,"The Lidl store on Morris Place, London, includes a bakery section.",gemini-2.5-flash,2026-08-25T12:12:50
1947594,Sainsburys Supermarket,Sainsbury's,Retailers - supermarkets/hypermarkets,"35 Lots Road, LONDON, SW10 0QH",SW10 0QH,Kensington and Chelsea,AUTO_INCLUDE,NO,"Sainsbury's Chelsea Lots Road is listed as a Sainsbury's Local, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:12:50
1385257,Lidl UK GMBH,Lidl,Retailers - supermarkets/hypermarkets,"31-35 Blagdon Road, New Malden, KT3 4AH",KT3 4AH,Kingston-Upon-Thames,AUTO_INCLUDE,YES,"The Lidl on Blagdon Road, New Malden, offers a fresh bakery.",gemini-2.5-flash,2026-08-25T12:12:50
1583159,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"64 Gordon Road, Kingston Upon Thames, KT2 6FN",KT2 6FN,Kingston-Upon-Thames,AUTO_INCLUDE,YES,"The Lidl on Gordon Road, Kingston Upon Thames, features an in-store bakery.",gemini-2.5-flash,2026-08-25T12:12:50
1783143,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"64 Leatherhead Road, Chessington, KT9 2HY",KT9 2HY,Kingston-Upon-Thames,AUTO_INCLUDE,YES,"The Lidl on Leatherhead Road, Chessington, has a renowned bakery.",gemini-2.5-flash,2026-08-25T12:12:50
483068,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl Store, 71 - 73 Acre Lane, London, SW2 5TN",SW2 5TN,Lambeth,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:12:57
483334,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"222 - 224 Streatham High Road, London, SW16 1BB",SW16 1BB,Lambeth,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:12:57
830139,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"189 Clapham Road, London, SW9 0QE",SW9 0QE,Lambeth,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:12:57
1598695,LIDL,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 0 Bestwood Street, London, SE8 5AB",SE8 5AB,Lewisham,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:12:57
1598757,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit, 2B Catford Island, Plassy Road, SE6 2DD",SE6 2DD,Lewisham,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:12:57
1598792,Lidl UK Gmbh,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 106-112 Sydenham Road, London, SE26 5JX",SE26 5JX,Lewisham,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:12:57
1599197,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"104-120 Lee High Road, London, SE13 5PR",SE13 5PR,Lewisham,AUTO_INCLUDE,YES,"Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries, and this specific store lists a ""Bakeshop"" offer.",gemini-2.5-flash,2026-08-25T12:12:57
1599250,Sainsbury's Supermarket Ltd,Sainsbury's,Retailers - supermarkets/hypermarkets,"Sainsbury's, Ground Floor Unit, 33-35 Lewisham Way, SE14 6PP",SE14 6PP,Lewisham,AUTO_INCLUDE,NO,"This Sainsbury's is identified as a ""Local"" format, which typically does not have substantial bakery provision, and its online menu lists ""Bakery"" as a general category rather than an in-store facility.",gemini-2.5-flash,2026-08-25T12:12:57
1599551,Lidl UK GMBH,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 0 Bestwood Street, London, SE8 5AB",SE8 5AB,Lewisham,AUTO_INCLUDE,YES,"Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries, and this specific store lists a ""Bakeshop"" offer.",gemini-2.5-flash,2026-08-25T12:12:57
1704532,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"159 Bestwood Street, London, SE8 5AW",SE8 5AW,Lewisham,AUTO_INCLUDE,YES,"Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries, and this specific store lists a ""Bakeshop"" offer.",gemini-2.5-flash,2026-08-25T12:12:57
455478,W M Morrisons Supermarket Limited,Morrisons,Retailers - supermarkets/hypermarkets,"Supermarket 51 The Broadway, Wimbledon, SW19 1QD",SW19 1QD,Merton,AUTO_INCLUDE,YES,Morrisons Wimbledon has an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:06
578964,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"216 Rowan Road, Streatham, London, SW16 5HX",SW16 5HX,Merton,AUTO_INCLUDE,YES,"Lidl at 216 Rowan Road, Streatham, SW16 5HX, offers a fresh bakery.",gemini-2.5-flash,2026-08-25T12:13:06
578966,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"29 - 31 Aberconway Road, Morden, SM4 5LN",SM4 5LN,Merton,AUTO_INCLUDE,YES,"Lidl at 29 - 31 Aberconway Road, Morden, SM4 5LN, has a quality bakery section.",gemini-2.5-flash,2026-08-25T12:13:06
578970,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"14 London Road, Tooting, SW17 9HW",SW17 9HW,Merton,AUTO_INCLUDE,YES,"Lidl at 14 London Road, Tooting, SW17 9HW, features a fresh bakery.",gemini-2.5-flash,2026-08-25T12:13:06
669658,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Supermarket 9 - 17 Western Road, Mitcham, CR4 3ED",CR4 3ED,Merton,AUTO_INCLUDE,YES,"Lidl at 9 - 17 Western Road, Mitcham, CR4 3ED, provides a fresh bakery.",gemini-2.5-flash,2026-08-25T12:13:06
1022850,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 1 Plough Lane Retail Park Plough Lane, Summerstown, SW17 0BW",SW17 0BW,Merton,AUTO_INCLUDE,UNCLEAR,"The exact Lidl branch at Unit 1 Plough Lane Retail Park, Summerstown, SW17 0BW, could not be confidently identified with specific bakery provision details.",gemini-2.5-flash,2026-08-25T12:13:06
641135,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"15 The Grove, Stratford, London, E15 1EN",E15 1EN,Newham,AUTO_INCLUDE,UNCLEAR,"The Morrisons at 15 The Grove, Stratford, E15 1EN, does not have explicit bakery provision mentioned in the search results.",gemini-2.5-flash,2026-08-25T12:13:06
747715,Lidl UK,Lidl,Retailers - supermarkets/hypermarkets,"182 - 184 High Street North, East Ham, London, E6 2JA",E6 2JA,Newham,AUTO_INCLUDE,YES,"Lidl at 182 - 184 High Street North, East Ham, E6 2JA, features an award-winning in-store bakery.",gemini-2.5-flash,2026-08-25T12:13:06
864084,Lidl UK,Lidl,Retailers - supermarkets/hypermarkets,"Units 41 And 42, West Mall, The Mall, E15 1XE",E15 1XE,Newham,AUTO_INCLUDE,UNCLEAR,"The Lidl at Units 41 And 42, West Mall, The Mall, E15 1XE, does not have explicit bakery provision mentioned in the search results.",gemini-2.5-flash,2026-08-25T12:13:06
919446,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"3 Silvertown Square, Canning Town, London, E16 1GW",E16 1GW,Newham,AUTO_INCLUDE,UNCLEAR,"The Morrisons at 3 Silvertown Square, Canning Town, E16 1GW, does not have explicit bakery provision mentioned in the search results.",gemini-2.5-flash,2026-08-25T12:13:06
919728,Lidl UK,Lidl,Retailers - supermarkets/hypermarkets,"198 Tollgate Road, Beckton, London, E6 5YA",E6 5YA,Newham,AUTO_INCLUDE,YES,Official store page and news articles confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:13
1274362,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"4 Claps Gate Lane, Beckton, London, E6 6LG",E6 6LG,Newham,AUTO_INCLUDE,YES,News articles and store details confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:13
1516673,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"374 - 378 Green Street, Upton Park, London, E13 9AP",E13 9AP,Newham,AUTO_INCLUDE,YES,News articles and store details confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:13
1686900,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"363 Barking Road, East Ham, London, E6 1FG",E6 1FG,Newham,AUTO_INCLUDE,YES,Food hygiene ratings and news articles confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:13
1780815,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"43 Woodgrange Road, Forest Gate, London, E7 8BA",E7 8BA,Newham,AUTO_INCLUDE,YES,News articles and store details confirm an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:13
1795612,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"19 - 23 Minnie Baldock Street, Canning Town, London, E16 1DT",E16 1DT,Newham,AUTO_INCLUDE,YES,"Store details indicate a supermarket format, which typically includes a bakery in Lidl.",gemini-2.5-flash,2026-08-25T12:13:13
443451,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"261-275 High Road, IG1 1NJ",IG1 1NJ,Redbridge,AUTO_INCLUDE,YES,"Store details indicate a supermarket format, which typically includes a bakery in Lidl.",gemini-2.5-flash,2026-08-25T12:13:13
595054,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"250-260 Fencepiece Road, IG6 2SU",IG6 2SU,Redbridge,AUTO_INCLUDE,YES,"Store details indicate a supermarket format, which typically includes a bakery in Lidl.",gemini-2.5-flash,2026-08-25T12:13:13
1684186,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"155-161 High Road, IG1 1DG",IG1 1DG,Redbridge,AUTO_INCLUDE,YES,"Store details indicate a supermarket format, which typically includes a bakery in Lidl.",gemini-2.5-flash,2026-08-25T12:13:13
1725215,Lidl Great Britain Limited,Lidl,Retailers - supermarkets/hypermarkets,"2 Springfield Drive, IG2 6QG",IG2 6QG,Redbridge,AUTO_INCLUDE,UNCLEAR,The exact branch could not be confidently identified with specific bakery provision details.,gemini-2.5-flash,2026-08-25T12:13:13
1574249,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"50 South Road, Twickenham",,Richmond-Upon-Thames,AUTO_INCLUDE,UNCLEAR,"The postcode for Lidl 50 South Road, Twickenham is unknown, making it difficult to verify the specific store and its bakery provision.",gemini-2.5-flash,2026-08-25T12:13:20
1735818,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"38 - 48 High Street, Whitton, TW2 7LT",TW2 7LT,Richmond-Upon-Thames,AUTO_INCLUDE,YES,"Lidl at 38-48 High Street, Whitton, TW2 7LT explicitly lists ""bakery"" and ""fresh bakery"" as available services.",gemini-2.5-flash,2026-08-25T12:13:20
363257,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons Butterfly Walk, Denmark Hill, SE5 8RW",SE5 8RW,Southwark,AUTO_INCLUDE,YES,"Morrisons at Butterfly Walk, Denmark Hill, SE5 8RW is listed as a supermarket with a bakery.",gemini-2.5-flash,2026-08-25T12:13:20
363258,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"264-276, Walworth Road, SE17 2TE",SE17 2TE,Southwark,AUTO_INCLUDE,YES,"Morrisons at 264-276 Walworth Road, SE17 2TE is identified as a supermarket with a bakery department.",gemini-2.5-flash,2026-08-25T12:13:20
363594,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons Petrol Station The, Rye Lane, SE15 5EW",SE15 5EW,Southwark,AUTO_INCLUDE,NO,"Morrisons Petrol Station The, Rye Lane, SE15 5EW is a petrol station format, which typically does not have substantial bakery provision.",gemini-2.5-flash,2026-08-25T12:13:20
364536,Morrisons,Morrisons,Retailers - supermarkets/hypermarkets,"Morrisons The Aylesham Centre, Rye Lane, SE15 5EW",SE15 5EW,Southwark,AUTO_INCLUDE,YES,"Morrisons The Aylesham Centre, Rye Lane, SE15 5EW is a supermarket with a bakery.",gemini-2.5-flash,2026-08-25T12:13:20
364625,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"96-120, Old Kent Road, SE1 4NY",SE1 4NY,Southwark,AUTO_INCLUDE,YES,"Lidl at 96-120 Old Kent Road, SE1 4NY is listed as a store with an in-store bakery.",gemini-2.5-flash,2026-08-25T12:13:20
364761,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Unit 5 Bellenden Road Retail Park, Bellenden Road, SE15 5BA",SE15 5BA,Southwark,AUTO_INCLUDE,YES,"Lidl at Unit 5 Bellenden Road Retail Park, Bellenden Road, SE15 5BA is listed as having an in-store bakery.",gemini-2.5-flash,2026-08-25T12:13:20
1274660,Lidl uk gmbh,Lidl,Retailers - supermarkets/hypermarkets,"760, Old Kent Road, SE15 1NJ",SE15 1NJ,Southwark,AUTO_INCLUDE,YES,"Lidl at 760 Old Kent Road, SE15 1NJ is listed as having an in-store bakery.",gemini-2.5-flash,2026-08-25T12:13:20
1918120,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"307-319, Walworth Road, SE17 2TG",SE17 2TG,Southwark,AUTO_INCLUDE,YES,"Lidl at 307-319 Walworth Road, SE17 2TG is listed as a store with an in-store bakery.",gemini-2.5-flash,2026-08-25T12:13:20
1960396,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"56-60, Denmark Hill, SE5 8RZ",SE5 8RZ,Southwark,AUTO_INCLUDE,YES,Lidl stores typically feature an in-store bakery with a substantial range of fresh bread and pastries.,gemini-2.5-flash,2026-08-25T12:13:28
809156,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"16-18 Beddington Gardens, Wallington, SM6 0HU",SM6 0HU,Sutton,AUTO_INCLUDE,YES,This Lidl location is confirmed to have a fresh bakery daily.,gemini-2.5-flash,2026-08-25T12:13:28
1320539,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"1 Spinning Wheel Way, Hackbridge, SM6 7DS",SM6 7DS,Sutton,AUTO_INCLUDE,YES,The Lidl in Hackbridge includes a bakery.,gemini-2.5-flash,2026-08-25T12:13:28
1389518,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"262-270 High Street, Sutton, SM1 1PG",SM1 1PG,Sutton,AUTO_INCLUDE,YES,The Lidl in Sutton High Street has an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:28
1917348,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"78 - 82 High Street, Sutton, SM1 1EZ",SM1 1EZ,Sutton,AUTO_INCLUDE,YES,This new Lidl store on Sutton High Street features an in-store bakery.,gemini-2.5-flash,2026-08-25T12:13:28
44488,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"Lidl, 306 Burdett Road, London, E14 7DL",E14 7DL,Tower Hamlets,AUTO_INCLUDE,YES,This Lidl store has a bakery section.,gemini-2.5-flash,2026-08-25T12:13:28
515002,Asda Supermarket,Asda,Retailers - supermarkets/hypermarkets,"19 Selborne Walk, Walthamstow, E17 7JR",E17 7JR,Waltham Forest,AUTO_INCLUDE,UNCLEAR,There is insufficient evidence to confirm substantial bakery provision at this specific Asda.,gemini-2.5-flash,2026-08-25T12:13:28
515531,Morrison's Supermarket,Morrisons,Retailers - supermarkets/hypermarkets,"6 Salisbury Hall Gardens Chingford Road, Chingford, E4 8SA",E4 8SA,Waltham Forest,AUTO_INCLUDE,YES,"Morrisons supermarkets typically have an in-store bakery, and this location lists ""The Bakery"" as a service.",gemini-2.5-flash,2026-08-25T12:13:28
621702,Lidl,Lidl,Retailers - supermarkets/hypermarkets,"43 - 49 High Street, Walthamstow, E17 7AD",E17 7AD,Waltham Forest,AUTO_INCLUDE,YES,Lidl stores generally have an in-store bakery with fresh products.,gemini-2.5-flash,2026-08-25T12:13:28
1025296,Lidl UK,Lidl,Retailers - supermarkets/hypermarkets,"38 Selborne Walk, Walthamstow, E17 7JR",E17 7JR,Waltham Forest,AUTO_INCLUDE,YES,This Lidl location in Walthamstow is noted for its fresh-baked croissants and bakery items.,gemini-2.5-flash,2026-08-25T12:13:28
