AddressLine1,AddressLine2,AddressLine3,AddressLine4,BusinessName,BusinessType,BusinessTypeID,ChangesByServerID,Distance,FHRSID,LocalAuthorityBusinessID,LocalAuthorityCode,LocalAuthorityEmailAddress,LocalAuthorityName,LocalAuthorityWebSite,NewRatingPending,Phone,PostCode,RatingDate,RatingKey,RatingValue,RightToReply,SchemeType,geocode.longitude,geocode.latitude,scores.Hygiene,scores.Structural,scores.ConfidenceInManagement,Chain,BusinessNameText,Address,ScreenStatus,ScreenReason,PostCodeClean,SiteRecords
1430 High Road London,,,,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,757008,CP/07934,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N20 9BS,2021-04-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1761,51.635304,0.0,0.0,0.0,M&S,marks & spencer simply foods,"1430 High Road London, N20 9BS",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,N209BS,1
187 Mays Lane Barnet,,,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,757046,CP/08636,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN5 2DY,2026-03-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.202099,51.645848,0.0,0.0,0.0,Co-op,co-op,"187 Mays Lane Barnet, EN5 2DY",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,EN52DY,1
Coppetts Centre  North Circular Road London,,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,757054,CP/08819,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 0SH,2026-02-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.156384,51.60694,0.0,0.0,0.0,Tesco,tesco,"Coppetts Centre  North Circular Road London, N12 0SH",NEEDS_CHECK,Tesco store format unclear from FHRS record,N120SH,1
Thornfield Parade  Holders Hill Road London,,,,Thornfield Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,757096,CP/09780,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 1LN,2022-07-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.207358,51.604483,0.0,5.0,0.0,,thornfield supermarket,"Thornfield Parade  Holders Hill Road London, NW7 1LN",NEEDS_CHECK,Independent or other supermarket,NW71LN,1
Silkstream Parade  Watling Avenue Edgware,,,,Oheneba Groceries,Retailers - supermarkets/hypermarkets,7840,0,,757206,CP/12549,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 0EL,2025-11-24T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.263121,51.602786,5.0,0.0,10.0,,oheneba groceries,"Silkstream Parade  Watling Avenue Edgware, HA8 0EL",NEEDS_CHECK,Independent or other supermarket,HA80EL,1
3 The Broadway London,,,,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,757212,CP/12652,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 3LN,2025-11-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.248948,51.614238,0.0,0.0,0.0,M&S,marks & spencer simply foods,"3 The Broadway London, NW7 3LN",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,NW73LN,1
3 Sussex Ring London,,,,Nisa International Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,757217,CP/12757,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 7HY,2026-06-02T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.190868,51.615354,10.0,10.0,10.0,,nisa international supermarket,"3 Sussex Ring London, N12 7HY",NEEDS_CHECK,Independent or other supermarket,N127HY,1
Broadwalk Shopping Centre  Station Road Edgware,,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,757254,CP/13436,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 7BQ,2025-10-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.27598,51.612885,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Broadwalk Shopping Centre  Station Road Edgware, HA8 7BQ",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,HA87BQ,1
308 Woodhouse Road London,,,,Co-operative Retail Store,Retailers - supermarkets/hypermarkets,7840,0,,757334,CP/15003,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 0LH,2025-10-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.159547,51.612268,0.0,0.0,0.0,Co-op,co-operative retail store,"308 Woodhouse Road London, N12 0LH",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,N120LH,1
1 Cricklewood Lane London,,,,The Co-operative,Retailers - supermarkets/hypermarkets,7840,0,,757349,CP/15378,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW2 1ET,2026-03-03T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.214982,51.557345,,,,Co-op,the co-operative,"1 Cricklewood Lane London, NW2 1ET",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW21ET,1
2 Langstone Way London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,757381,CP/16444,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 1GU,2025-09-05T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.210481,51.607696,0.0,0.0,0.0,Waitrose,waitrose,"2 Langstone Way London, NW7 1GU",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,NW71GU,1
Brent Cross Shopping Centre  Prince Charles Drive London,,,,Marks & Spencer,Retailers - supermarkets/hypermarkets,7840,0,,757407,CP/17492,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 3FE,2026-05-04T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.224534,51.576185,5.0,0.0,0.0,M&S,marks & spencer,"Brent Cross Shopping Centre  Prince Charles Drive London, NW4 3FE",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,NW43FE,1
Tesco Store  Tilling Road London,,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,757409,CP/17551,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW2 1LZ,2024-01-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.214867,51.574285,0.0,5.0,0.0,Tesco,tesco,"Tesco Store  Tilling Road London, NW2 1LZ",NEEDS_CHECK,Tesco store format unclear from FHRS record,NW21LZ,1
Silkstream Parade  Watling Avenue Edgware,,,,Costcutters,Retailers - supermarkets/hypermarkets,7840,0,,757476,CP/20562,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 0EJ,2025-07-01T00:00:00,fhrs_3_en-gb,3,,FHRS,-0.263561,51.602981,10.0,10.0,10.0,,costcutters,"Silkstream Parade  Watling Avenue Edgware, HA8 0EJ",NEEDS_CHECK,Independent or other supermarket,HA80EJ,1
Broadwalk Shopping Centre  Station Road Edgware,,,,Poundland,Retailers - supermarkets/hypermarkets,7840,0,,757505,CP/22879,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 7BD,2025-12-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.27598,51.612885,0.0,5.0,0.0,,poundland,"Broadwalk Shopping Centre  Station Road Edgware, HA8 7BD",NEEDS_CHECK,Independent or other supermarket,HA87BD,1
350 Ballards Lane London,,,,Aldi Store,Retailers - supermarkets/hypermarkets,7840,0,,757507,CP/22987,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 0DD,2025-10-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.176884,51.61324,0.0,5.0,0.0,Aldi,aldi store,"350 Ballards Lane London, N12 0DD",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,N120DD,1
58 Ballards Lane London,,,,Gisha,Retailers - supermarkets/hypermarkets,7840,0,,757537,CP/23726,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N3 2BU,2023-12-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.190658,51.603202,0.0,0.0,5.0,,gisha,"58 Ballards Lane London, N3 2BU",NEEDS_CHECK,Independent or other supermarket,N32BU,1
108 Brent Street London,,,,Tapuach / Sushi Fix,Retailers - supermarkets/hypermarkets,7840,0,,757563,CP/24451,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 2HH,2023-08-22T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.219686,51.58576,5.0,5.0,5.0,,tapuach / sushi fix,"108 Brent Street London, NW4 2HH",NEEDS_CHECK,Independent or other supermarket,NW42HH,1
296 Hale Lane Edgware,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,757564,CP/24485,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 8NP,2020-03-02T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.27489,51.616493,0.0,5.0,0.0,Tesco,tesco express,"296 Hale Lane Edgware, HA8 8NP",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,HA88NP,1
64 High Street Barnet,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,757654,CP/32920,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN5 5SJ,2022-06-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.199557,51.653111,5.0,5.0,5.0,Tesco,tesco express,"64 High Street Barnet, EN5 5SJ",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,EN55SJ,1
43 The Broadway London,,,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,757680,CP/34705,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 3DA,2021-03-26T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.247702,51.614705,0.0,0.0,0.0,Iceland,iceland,"43 The Broadway London, NW7 3DA",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,NW73DA,1
39 Ballards Lane London,,,,Tesco Superstore,Retailers - supermarkets/hypermarkets,7840,0,,757716,CP/36945,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N3 1XP,2026-02-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.191331,51.603348,0.0,0.0,0.0,Tesco,tesco superstore,"39 Ballards Lane London, N3 1XP",AUTO_INCLUDE,Large Tesco supermarket format,N31XP,1
Greenhill Parade  Great North Road Barnet,,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,757789,CP/39975,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN5 1ES,2026-01-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.186852,51.646531,5.0,5.0,0.0,Tesco,tesco,"Greenhill Parade  Great North Road Barnet, EN5 1ES",NEEDS_CHECK,Tesco store format unclear from FHRS record,EN51ES,1
820 Finchley Road London,,,,Marks & Spencer Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,757907,CP/44788,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 6XL,2022-02-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.199225,51.58302,0.0,0.0,0.0,M&S,marks & spencer simply foods,"820 Finchley Road London, NW11 6XL",NEEDS_CHECK,Larger M&S store: bakery provision to confirm,NW116XL,1
836 High Road London,,,,Sainsburys,Retailers - supermarkets/hypermarkets,7840,0,,757924,CP/45575,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 9RE,2026-01-14T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.17627,51.6179094,0.0,10.0,5.0,Sainsbury's,sainsburys,"836 High Road London, N12 9RE",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N129RE,1
2 Friern Barnet Lane London,,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,757971,CP/47224,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N11 3LX,2022-03-27T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.159369,51.61454,0.0,0.0,0.0,Tesco,tesco,"2 Friern Barnet Lane London, N11 3LX",NEEDS_CHECK,Tesco store format unclear from FHRS record,N113LX,1
1 Hampden Square London,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,758052,CP/49931,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N14 5JP,2026-06-08T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.142414,51.632159,5.0,5.0,5.0,Tesco,tesco express,"1 Hampden Square London, N14 5JP",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,N145JP,1
London Gateway Service Area  M1 London Gateway Services Junction 3 From Junction 2 Off Slip London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,758139,CP/53126,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 3HU,2026-06-20T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.266371,51.632337,0.0,10.0,0.0,Waitrose,waitrose,"London Gateway Service Area  M1 London Gateway Services Junction 3 From Junction 2 Off Slip London, NW7 3HU",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,NW73HU,1
64 Vivian Avenue London,,,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,758384,CP/59373,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 3XH,2026-06-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.23049,51.582623,0.0,5.0,0.0,Sainsbury's,sainsbury's local,"64 Vivian Avenue London, NW4 3XH",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,NW43XH,1
Winston House 2 Dollis Park London,,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,758398,CP/59744,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N3 1HF,2025-11-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.195262,51.601061,0.0,0.0,0.0,Sainsbury's,sainsbury's,"Winston House 2 Dollis Park London, N3 1HF",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,N31HF,1
Heath Parade  Grahame Park Way London,,,,Sainsbury's,Retailers - supermarkets/hypermarkets,7840,0,,801400,15/00181/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW9 5ZN,2022-05-10T00:00:00,fhrs_4_en-gb,4,,FHRS,,,0.0,10.0,5.0,Sainsbury's,sainsbury's,"Heath Parade  Grahame Park Way London, NW9 5ZN",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,NW95ZN,1
59 The Broadway London,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,860349,16/00055/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 3DA,2022-06-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.247702,51.614705,0.0,0.0,0.0,Tesco,tesco express,"59 The Broadway London, NW7 3DA",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,NW73DA,1
770 High Road London,,,,Tesco,Retailers - supermarkets/hypermarkets,7840,0,,920306,15/00469/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N12 9QH,2022-09-14T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.176348,51.615435,0.0,5.0,5.0,Tesco,tesco,"770 High Road London, N12 9QH",NEEDS_CHECK,Tesco store format unclear from FHRS record,N129QH,1
1099 Finchley Road London,,,,Moshe Food & Wine,Retailers - supermarkets/hypermarkets,7840,0,,989329,CP/04854,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 0QB,2022-02-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.199292004108429,51.5816993713379,0.0,0.0,5.0,,moshe food & wine,"1099 Finchley Road London, NW11 0QB",NEEDS_CHECK,Independent or other supermarket,NW110QB,1
14 Charcot Road London,,,,Sainsburys,Retailers - supermarkets/hypermarkets,7840,0,,1027068,17/00047/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW9 5WU,2021-05-25T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.249705001711845,51.594181060791,0.0,0.0,0.0,Sainsbury's,sainsburys,"14 Charcot Road London, NW9 5WU",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,NW95WU,1
140 Cricklewood Lane London,,,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,1042128,18/00058/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW2 2DT,2026-06-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2086051,51.5601438,0.0,0.0,0.0,Co-op,co-op,"140 Cricklewood Lane London, NW2 2DT",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW22DT,1
Herald Court 130 Colindale Avenue London,,,,The Coop,Retailers - supermarkets/hypermarkets,7840,0,,1049336,18/00086/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW9 4AX,2026-04-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2504253,51.594661,0.0,0.0,0.0,Co-op,the coop,"Herald Court 130 Colindale Avenue London, NW9 4AX",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW94AX,1
The Market Place  Falloden Way London,,,,The Coop,Retailers - supermarkets/hypermarkets,7840,0,,1068395,18/00209/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 6JT,2022-03-21T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1816872,51.5860259,0.0,0.0,0.0,Co-op,the coop,"The Market Place  Falloden Way London, NW11 6JT",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW116JT,1
30 Brookhill Road Barnet,,,,Aldi Stores Ltd,Retailers - supermarkets/hypermarkets,7840,0,,1090304,18/00408/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,EN4 8SL,2022-05-31T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.1638165,51.644614,5.0,5.0,0.0,Aldi,aldi stores ltd,"30 Brookhill Road Barnet, EN4 8SL",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,EN48SL,1
136 Golders Green Road London,,,,Seoul Plaza,Retailers - supermarkets/hypermarkets,7840,0,,1090317,CP/20892,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 8HB,2024-01-26T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.200481995940208,51.5738677978516,0.0,10.0,5.0,,seoul plaza,"136 Golders Green Road London, NW11 8HB",NEEDS_CHECK,Independent or other supermarket,NW118HB,1
132 High Road London,,,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,1096537,18/00466/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N2 9ED,2026-02-24T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.164383,51.590852,0.0,0.0,5.0,Sainsbury's,sainsbury's local,"132 High Road London, N2 9ED",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,N29ED,1
33 Golders Green Road London,,,,Sainsbury's Local,Retailers - supermarkets/hypermarkets,7840,0,,1268719,CP/05318,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW11 8EE,2021-12-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.197430998086929,51.5719871520996,0.0,0.0,0.0,Sainsbury's,sainsbury's local,"33 Golders Green Road London, NW11 8EE",AUTO_EXCLUDE,Sainsbury's convenience/non-supermarket format,NW118EE,1
3 Bell Lane London,,,,Hyper Food Centre,Retailers - supermarkets/hypermarkets,7840,0,,1291299,20/00411/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 2BP,2024-11-26T00:00:00,fhrs_2_en-gb,2,,FHRS,-0.2196831,51.58659,10.0,15.0,10.0,,hyper food centre,"3 Bell Lane London, NW4 2BP",NEEDS_CHECK,Independent or other supermarket,NW42BP,1
20 Vivian Avenue London,,,,Evo Supermart,Retailers - supermarkets/hypermarkets,7840,0,,1344434,20/00987/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 3XP,2026-06-09T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2288753,51.5827849,0.0,5.0,5.0,,evo supermart,"20 Vivian Avenue London, NW4 3XP",NEEDS_CHECK,Independent or other supermarket,NW43XP,1
Sparrow House 5 Glengall Road Edgware,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1358058,CP/58442,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 8TE,2025-02-18T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2704037,51.6265423,0.0,5.0,0.0,Tesco,tesco express,"Sparrow House 5 Glengall Road Edgware, HA8 8TE",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,HA88TE,1
154 Cricklewood Broadway London,,,,Iceland,Retailers - supermarkets/hypermarkets,7840,0,,1391433,CP/02953,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW2 3ED,2024-10-28T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.214950993657112,51.5567398071289,0.0,5.0,5.0,Iceland,iceland,"154 Cricklewood Broadway London, NW2 3ED",AUTO_EXCLUDE,No qualifying in-store bakery provision assumed,NW23ED,1
24 Royal Engineers Way London,,,,Co-op,Retailers - supermarkets/hypermarkets,7840,0,,1401825,20/00508/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW7 1NW,2023-12-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.2098352,51.6094306,0.0,0.0,0.0,Co-op,co-op,"24 Royal Engineers Way London, NW7 1NW",AUTO_EXCLUDE,Convenience/local grocery format excluded from supplement,NW71NW,1
128 Station Road Edgware,,,,Mir Food Centre 2,Retailers - supermarkets/hypermarkets,7840,0,,1519608,22/00318/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 7AA,2022-06-16T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.277014,51.612288,5.0,0.0,5.0,,mir food centre 2,"128 Station Road Edgware, HA8 7AA",NEEDS_CHECK,Independent or other supermarket,HA87AA,1
11 Central Circus London,,,,NISA LOCAL,Retailers - supermarkets/hypermarkets,7840,0,,1557819,22/00497/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 3AS,2022-11-04T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.22688085,51.58308901,5.0,5.0,5.0,,nisa local,"11 Central Circus London, NW4 3AS",NEEDS_CHECK,Independent or other supermarket,NW43AS,1
254 West Hendon Broadway London,,,,Way2save Supermarket,Retailers - supermarkets/hypermarkets,7840,0,,1582784,22/00628/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW9 6AG,2023-02-23T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.24050768,51.57844773,0.0,5.0,0.0,,way2save supermarket,"254 West Hendon Broadway London, NW9 6AG",NEEDS_CHECK,Independent or other supermarket,NW96AG,1
208 High Road London,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1635508,23/00314/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N2 9AY,2023-09-11T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.166917994618416,51.5931777954102,0.0,5.0,0.0,Tesco,tesco express,"208 High Road London, N2 9AY",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,N29AY,1
73 Brent Street London,,,,Tesco Express,Retailers - supermarkets/hypermarkets,7840,0,,1670907,23/00536/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 2EA,2024-01-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.22031989,51.58632919,0.0,0.0,0.0,Tesco,tesco express,"73 Brent Street London, NW4 2EA",AUTO_EXCLUDE,Tesco convenience/non-supermarket format,NW42EA,1
326 Regents Park Road London,,,,Waitrose,Retailers - supermarkets/hypermarkets,7840,0,,1717251,17/00276/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N3 2LN,2025-11-10T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.194821,51.600173,0.0,0.0,0.0,Waitrose,waitrose,"326 Regents Park Road London, N3 2LN",NEEDS_CHECK,Full Waitrose store: bakery provision to confirm,N32LN,1
Friern Bridge Retail Park  Pegasus Way London,,,,Marks And Spencers Simply Foods,Retailers - supermarkets/hypermarkets,7840,0,,1735140,24/00245/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,N11 3PW,2024-10-07T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.14266,51.611624,0.0,10.0,5.0,,marks and spencers simply foods,"Friern Bridge Retail Park  Pegasus Way London, N11 3PW",NEEDS_CHECK,Independent or other supermarket,N113PW,1
10 Sentinel Square London,,,,Farmfoods,Retailers - supermarkets/hypermarkets,7840,0,,1749488,24/00338/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW4 2EL,2025-08-20T00:00:00,fhrs_4_en-gb,4,,FHRS,-0.220121,51.587196,0.0,10.0,10.0,,farmfoods,"10 Sentinel Square London, NW4 2EL",NEEDS_CHECK,Independent or other supermarket,NW42EL,1
74 Watling Avenue Edgware,,,,Tesco Stores Limited,Retailers - supermarkets/hypermarkets,7840,0,,1753056,24/00362/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 0LU,2025-02-06T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.26464423,51.60205756,0.0,0.0,0.0,Tesco,tesco stores limited,"74 Watling Avenue Edgware, HA8 0LU",NEEDS_CHECK,Tesco store format unclear from FHRS record,HA80LU,1
Henshaw Parade  The Hyde London,,,,Sainsburys,Retailers - supermarkets/hypermarkets,7840,0,,1775846,24/00490/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,NW9 6GH,2025-11-18T00:00:00,fhrs_5_en-gb,5,,FHRS,,,0.0,0.0,0.0,Sainsbury's,sainsburys,"Henshaw Parade  The Hyde London, NW9 6GH",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,NW96GH,1
98 Burnt Oak Broadway Edgware,,,,Sainsburys,Retailers - supermarkets/hypermarkets,7840,0,,1786355,24/00582/COMM,502,FoodSafety@barnet.gov.uk,Barnet,http://www.barnet.gov.uk/,False,,HA8 0BE,2025-05-07T00:00:00,fhrs_5_en-gb,5,,FHRS,-0.26651,51.600237,0.0,0.0,0.0,Sainsbury's,sainsburys,"98 Burnt Oak Broadway Edgware, HA8 0BE",NEEDS_CHECK,Sainsbury's store format unclear from FHRS record,HA80BE,1
